row_number,Opco,PartyNumber,entity_name_original,address1_original,address2_original,address3_original,city_original,state_original,zip_original,country_original,AddressBill-to_original,AddressShip-to_original,PhoneNumber1_original,PhoneNumber2_original,FaxNumber_original,ContactPerson1_original,TaxIdentifier_original,ContactPerson2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original,ShipTo_original,Bill-to_original,.,entity_name_ora,SITE1_address1_ora,SITE2_address1_ora,address2_ora,address3_ora,city_ora,state_ora,zip_ora,country_ora,confidence_level,confidence_score,record_status,validated_at,PhoneNumber1_original.1,PhoneNumber2_original.1,FaxNumber_original.1,ContactPerson1_original.1,TaxIdentifier_original.1,ContactPerson2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,PaymentTerm_original.1,ShipTo_original.1,Bill-to_original.1
739,ATS,,"G.E. FRISCO COMPANY, INC.",#2 CRAIN HIGHWAY,,,UPPER MARLBORO,MD,20774,,,,,,,,,,,,,,Y,,GE FRISCO COMPANY INC,2 CRAIN HWY,,,,UPPER MARLBORO,MD,20774,US,HIGH,80,READY,2026-01-11 12:47:20,,,,,,,,,,,Y
740,ATS,,"GABCO CONSTRUCTION, INC.",716 SOUTH PHILADELPHIA ROAD,,,ABERDEEN,MD,21001,,,,,,,,,,,,,,Y,,GABCO CONSTRUCTION INC,716 S PHILADELPHIA RD,,,,ABERDEEN,MD,21001,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
741,ATS,,"GAEDEKE GROUP, LLC","1310 G STREET, NW",SUITE 790,,WASHINGTON,DC,20005,,,,,,,,,,,,,,Y,,GAEDEKE GROUP LLC,1310 G ST NW,,STE #790,,WASHINGTON,DC,20005,US,HIGH,80,READY,2026-01-11 12:47:24,,,,,,,,,,,Y
742,ATS,,"GAGHAN MECHANICAL, INC.",5649 D GENERAL WASHINGTON DRIV,,,ALEXANDRIA,VA,22312,,,,,,,,,,,,,,Y,,GAGHAN MECHANICAL INC,5649 D GENERAL WASHINGTON DRIV,,,,ALEXANDRIA,VA,22312,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
743,ATS,,GAIPAN HEATING & AIR,7224 CONTE ROAD,,,LAUREL,MD,20707,,,,,,,,,,,,,,Y,,GAIPAN HEATING & AIR,7224 CONTE RD,,,,LAUREL,MD,20707,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
744,ATS,,GAITHERSBURG AIR CONDITIONING,227 EAST DEERPARK DRIVE,,,GAITHERSBURG,MD,20877,,,,,,,,,,,,,,Y,,GAITHERSBURG AIR CONDITIONING,227 E DEERPARK DR,,,,GAITHERSBURG,MD,20877,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
745,ATS,,GALCO,L-4061,,,COLUMBUS,OH,43260-4061,,,,,,,,,,,,,,Y,,GALCO,L-4061,,,,COLUMBUS,OH,43260-4061,US,LOW,100,REVIEW,NaT,,,,,,,,,,,Y
746,ATS,,GALLAUDET UNIVERSITY,800 FLORIDA AVENUE,,,WASHINGTON,DC,20002,,,,,,,,,,,,,,Y,,GALLAUDET UNIVERSITY,800 FLORIDA AVE,,,,WASHINGTON,DC,20002,US,HIGH,80,READY,2026-01-11 12:47:36,,,,,,,,,,,Y
747,ATS,,GALLERY AT HARBORPLACE,111 SOUTH CALVERT STREET,SUITE 1705,,BALTIMORE,MD,21202,,,,,,,,,,,,,,Y,,GALLERY AT HARBORPLACE,111 S CALVERT ST,,STE #1705,,BALTIMORE,MD,21202,US,HIGH,80,READY,2026-01-11 12:47:37,,,,,,,,,,,Y
748,ATS,,"GARY P. FRANK, INC",8918 RIDGE PLACE,,,BETHESDA,MD,20817,,,,,,,,,,,,,,Y,,GARY P FRANK INC,8918 RIDGE PL,,,,BETHESDA,MD,20817,US,HIGH,80,READY,2026-01-11 12:47:39,,,,,,,,,,,Y
749,ATS,,"GASCH PRINTING, INC",1780 CROSSROADS DRIVE,EMAIL INVOICES,,ODENTON,MD,21113,,,,,,,,,,,,,,Y,,GASCH PRINTING INC,1780 CROSSRDS DR,,,,ODENTON,MD,21113,US,HIGH,80,READY,2026-01-11 12:47:41,,,,,,,,,,,Y
750,ATS,,GASKINS MECHANICAL,605 LOFSTRAND LANE,,,ROCKVILLE,MD,20850,,,,,,,,,,,,,,Y,,GASKINS MECHANICAL,605 LOFSTRAND LN,,,,ROCKVILLE,MD,20850,US,HIGH,80,READY,2026-01-11 12:47:43,,,,,,,,,,,Y
751,ATS,,GAYLORD NATIONAL RESORT & CONVENTION CE,201 WATERFRONT STREET,email invoices,,NATIONAL HARBOR,MD,20745,,,,,,,,,,,,,,Y,,GAYLORD NATIONAL RESORT & CONVENTION CE,201 WATERFRONT ST,,,,NATIONAL HARBOR,MD,20745,US,HIGH,80,READY,2026-01-11 12:47:45,,,,,,,,,,,Y
752,ATS,,GREATER BALTIMORE MEDICAL CENTER- email,ATTN: ACCOUNTS PAYABLE -email,6545 N. CHARLES ST SUTE 201,,BALTIMORE,MD,21204,,,,,,,,,,,,,,Y,,GREATER BALTIMORE MEDICAL CENTER,6545 N CHARLES ST SUTE 201,,,,BALTIMORE,MD,21204,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
753,ATS,,"GCR, INC. - DISA FT. MEADE, MD",DISA HEADQUARTERS FACILITY,,,FT MEADE,MD,20755,,,,,,,,,,,,,,Y,,GCR INC,DISA HEADQUARTERS FACILITY,,,,FORT MEADE,MD,20755,US,LOW,100,REVIEW,NaT,,,,,,,,,,,Y
754,ATS,,"GE TIGNALL & CO, INC",14 McCANN AVENUE,,,COCKEYSVILLE,MD,21030,,,,,,,,,,,,,,Y,,GE TIGNALL & CO INC,14 MCCANN AVE,,,,COCKEYSVILLE,MD,21030,US,HIGH,80,READY,2026-01-11 12:47:51,,,,,,,,,,,Y
755,ATS,,GEICO,4608 WILLARD AVE,,,CHEVY CHASE,MD,20815,,,,,,,,,,,,,,Y,,GEICO,4608 WILLARD AVE,,,,CHEVY CHASE,MD,20815,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
756,ATS,,GENERAL DYNAMIC,3120 FAIRVIEW PARK DRIVE,SUITE 100,,FALLS CHURCH,VA,22042,,,,,,,,,,,,,,Y,,GENERAL DYNAMIC,3120 FAIRVIEW PARK DR,,STE #100,,FALLS CHURCH,VA,22042,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
757,ATS,,GENERAL DYNAMIC IT,7770 BACKLICK ROAD,SUITE 100,,SPRINGFIELD,VA,22655,,,,,,,,,,,,,,Y,,GENERAL DYNAMIC IT,7770 BACKLICK RD,,STE #100,,SPRINGFIELD,VA,22655,US,HIGH,80,READY,2026-01-11 12:47:57,,,,,,,,,,,Y
758,ATS,,"GENERAL HEATING AND COOLING, INC",111 EYRING AVE,EMAIL INVOICES,,BALTIMORE,MD,21221,,,,,,,,,,,,,,Y,,GENERAL HEATING & COOLING INC,111 EYRING AVE,,,,BALTIMORE,MD,21221,US,HIGH,80,READY,2026-01-11 12:47:59,,,,,,,,,,,Y
759,ATS,,GENERAL & MECHANICAL SERVICES,1007 SKIDMORE DRIVE,,,ANNAPOLIS,MD,21409,,,,,,,,,,,,,,Y,,GENERAL & MECHANICAL SERVICES,1007 SKIDMORE DR,,,,ANNAPOLIS,MD,21409,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
760,ATS,,GENERAL REFRIGERATION COMPANY,36615 OLD STAGE RD,P.O. BOX 140,,DELMAR,DE,19940,,,,,,,,,,,,,,Y,,GENERAL REFRIGERATION COMPANY,PO BOX 140,36615 OLD STAGE RD,,,DELMAR,DE,19940,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
761,ATS,,GENESIS CORPORATION,P.O. BOX 229,EMAIL INVOICES,,MARYLAND LINE,MD,21105-3013,,,,,,,,,,,,,,Y,,GENESIS CORPORATION,PO BOX 229,,,,MARYLAND LINE,MD,21105-3013,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
762,ATS,,GENESIS ENGINEERING SOLUTIONS,4501 BOSTON WAY,,,LANHAM,MD,20706,,,,,,,,,,,,,,Y,,GENESIS ENGINEERING SOLUTIONS,4501 BOSTON WAY,,,,LANHAM,MD,20706,US,HIGH,80,READY,2026-01-11 12:48:04,,,,,,,,,,,Y
763,ATS,,GENT MECHANICAL,16 CINDER ROAD,,,TIMONIUM,MD,21093,,,,,,,,,,,,,,Y,,GENT MECHANICAL,16 CINDER RD,,,,TIMONIUM,MD,21093,US,HIGH,80,READY,2026-01-11 12:48:06,,,,,,,,,,,Y
764,ATS,,GEORGE S. HALL INC,"4 GATEHALL DRIVE, 2ND FLOOR",EMAIL INVOICE,,PARSIPPANY,NJ,07054,,,,,,,,,,,,,,Y,,GEORGE S HALL INC,4 GATEHALL DR 2ND FL,,,,PARSIPPANY,NJ,07054,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
765,ATS,,MEDSTAR HEALTH,"MEDSTAR HEALTH, INC",8020 CORPORATE DRIVE,,BALTIMORE,MD,21236,,,,,,,,,,,,,,Y,,MEDSTAR HEALTH,8020 CORPORATE DR,,MEDSTAR HEALTH INC,,BALTIMORE,MD,21236,US,HIGH,80,READY,2026-01-11 12:48:10,,,,,,,,,,,Y
766,ATS,,GEORGETOWN UNIVERSITY LAW CENTER,"600 NEW JERSEY AVENUE, NW",ROOM 154,,WAHSINGTON,DC,20001,,,,,,,,,,,,,,Y,,GEORGETOWN UNIVERSITY LAW CENTER,600 NEW JERSEY AVE NW,,ROOM 154,,WAHSINGTON,DC,20001,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
767,ATS,,GEORGETOWN UNIVERSITY,"2121 WISCONSIN AVE, NW",STE 400 - EMAIL,,WASHINGTON,DC,20007,,,,,,,,,,,,,,Y,,GEORGETOWN UNIVERSITY,2121 WISCONSIN AVE NW,,STE 400,,WASHINGTON,DC,20007,US,HIGH,80,READY,2026-01-11 12:48:14,,,,,,,,,,,Y
768,ATS,,GEORGETOWN VISITATION PREP SCHOOL,"1524 35TH ST, NW",,,WASHINGTON,DC,20007,,,,,,,,,,,,,,Y,,GEORGETOWN VISITATION PREP SCHOOL,1524 35TH ST NW,,,,WASHINGTON,DC,20007,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
769,ATS,,GEOTHERMAL SCOTT HEATING & COOLING,7290 STRINGTOWN RD,,,BERRYVILLE,VA,22611,,,,,,,,,,,,,,Y,,GEOTHERMAL SCOTT HEATING & COOLING,7290 STRINGTOWN RD,,,,BERRYVILLE,VA,22611,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
770,ATS,,GERMFREE,FOUR SUNSHINE BLVD,,,ORMOND BEACH,FL,32174,,,,,,,,,,,,,,Y,,GERMFREE,4 SUNSHINE BLVD,,,,ORMOND BEACH,FL,32174,US,HIGH,80,READY,2026-01-11 12:48:30,,,,,,,,,,,Y
771,ATS,,GERSTELL ACADEMY,2500 OLD WESTMINISTER PIKE,ATTN: DEBBY TROYER,,FINKSBURG,MD,21048,,,,,,,,,,,,,,Y,,GERSTELL ACADEMY,2500 OLD WMINISTER PIKE,,ATTN: DEBBY TROYER,,FINKSBURG,MD,21048,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
772,ATS,,"GERSTER SALES & SERVICE, INC.",45 EARHART DRIVE SUITE 103,,,BUFFALO,NY,14221,,,,,,,,,,,,,,Y,,GERSTER SALES & SERVICE INC,45 EARHART DR,,STE #103,,BUFFALO,NY,14221,US,HIGH,80,READY,2026-01-11 12:48:37,,,,,,,,,,,Y
773,ATS,,GEXPRO ELECTRICAL SUPPLY,521 PROGRESS DR,SUITE D,,LINTHICUM,MD,21090,,,,,,,,,,,,,,Y,,GEXPRO ELECTRICAL SUPPLY,521 PROGRESS DR,,STE #D,,LINTHICUM,MD,21090,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
774,ATS,,G.F. MORIN COMPANY,8667 CHERRY LANE,,,LAUREL,MD,20707,,,,,,,,,,,,,,Y,,GF MORIN COMPANY,8667 CHERRY LN,,,,LAUREL,MD,20707,US,HIGH,80,READY,2026-01-11 12:48:41,,,,,,,,,,,Y
775,ATS,,GH NITZEL,11300 PULASKI HIGHWAY,P O Box 43180,,WHITE MARSH,MD,21162,,,,,,,,,,,,,,Y,,GH NITZEL,PO BOX 43180,11300 PULASKI HWY,,,WHITE MARSH,MD,21162,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
776,ATS,,GHATTAS JOYCE,JOYCE GHATTAS,12201 BRAEMER CIRCLE,,FORT WASHINGTON,MD,20744,,,,,,,,,,,,,,Y,,GHATTAS JOYCE,12201 BRAEMER CIR,,,,FORT WASHINGTON,MD,20744,US,HIGH,80,READY,2026-01-11 12:48:43,,,,,,,,,,,Y
777,ATS,,GREGORY GIBSON,PO BOX 100,,,MARSHALL,VA,20116,,,,,,,,,,,,,,Y,,GREGORY GIBSON,PO BOX 100,,,,MARSHALL,VA,20116,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
778,ATS,,"GILL-SIMPSON, INC.",45 QUEEN STREET,,,CUMBERLAND,MD,21502,,,,,,,,,,,,,,Y,,GILL-SIMPSON INC,45 QUEEN ST,,,,CUMBERLAND,MD,21502,US,HIGH,80,READY,2026-01-11 12:48:45,,,,,,,,,,,Y
779,ATS,,"GILMAN SCHOOL, INC",5407 ROLAND AVE,,,BALTIMORE,MD,21210,,,,,,,,,,,,,,Y,,GILMAN SCHOOL INC,5407 ROLAND AVE,,,,BALTIMORE,MD,21210,US,HIGH,80,READY,2026-01-11 12:48:47,,,,,,,,,,,Y
780,ATS,,GIMBELS MECHANICAL SOLUTIONS LLC,"41 INDUSTRIAL PARK DR., UNIT J",EMAIL INVOICE,,WALDORF,MD,20602,,,,,,,,,,,,,,Y,,GIMBELS MECHANICAL SOLUTIONS LLC,41 INDUSTRIAL PARK DR UNIT J,,,,WALDORF,MD,20602,US,HIGH,80,READY,2026-01-11 12:48:49,,,,,,,,,,,Y
781,ATS,,GERARD GIORDANA,8 SEDGEHILL COURT,,,LUTHERVILLE,MD,21093,,,,,,,,,,,,,,Y,,GERARD GIORDANA,8 SEDGEHILL CT,,,,LUTHERVILLE,MD,21093,US,HIGH,80,READY,2026-01-11 12:48:51,,,,,,,,,,,Y
782,ATS,,"GIPE ASSOCIATES, INC.",849 FAIRMOUNT AVENUE #102,,,TOWSON,MD,21286,,,,,,,,,,,,,,Y,,GIPE ASSOCIATES INC,849 FAIRMOUNT AVE #102,,,,TOWSON,MD,21286,US,HIGH,80,READY,2026-01-11 12:48:53,,,,,,,,,,,Y
783,ATS,,glass,,,,,,,,,,,,,,,,,,,,Y,,GLASS,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
784,ATS,,GLENELG CONSTRUCTION,7410 COCA COLA DRIVE,SUITE 211,,ELKRDIGE,MD,21076,,,,,,,,,,,,,,Y,,GLENELG CONSTRUCTION,7410 COCA COLA DR,,STE #211,,ELKRDIGE,MD,21076,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
785,ATS,,GLENMONT HEATING & AIR CONDITIONING,2267 LEWIS AVENUE,,,ROCKVILLE,MD,20851,,,,,,,,,,,,,,Y,,GLENMONT HEATING & AIR CONDITIONING,2267 LEWIS AVE,,,,ROCKVILLE,MD,20851,US,HIGH,80,READY,2026-01-11 12:48:58,,,,,,,,,,,Y
786,ATS,,GLENN E. WALTZ,532 E. CHURCH STREET,,,FREDERICK,MD,21701,,,,,,,,,,,,,,Y,,GLENN E WALTZ,532 E CHURCH ST,,,,FREDERICK,MD,21701,US,HIGH,80,READY,2026-01-11 12:49:00,,,,,,,,,,,Y
787,ATS,,GLENSTONE,12100 GLEN ROAD,,,POTOMAC,MD,20854-2364,,,,,,,,,,,,,,Y,,GLENSTONE,12100 GLEN RD,,,,POTOMAC,MD,20854-2364,US,HIGH,80,READY,2026-01-11 12:49:03,,,,,,,,,,,Y
788,ATS,,"GLOBAL CONTROLS SYSTEMS, INC",3297 MILLWOOD TRAIL,,,SMYRNA,GA,30080,,,,,,,,,,,,,,Y,,GLOBAL CONTROLS SYSTEMS INC,3297 MILLWOOD TRAIL,,,,SMYRNA,GA,30080,US,HIGH,80,READY,2026-01-11 12:49:05,,,,,,,,,,,Y
789,ATS,,"GM SUPPLY & SERVICES, INC.",7008-R GOLDEN RING ROAD,EMAIL INVOICES,,BALTIMORE,MD,21237,,,,,,,,,,,,,,Y,,GM SUPPLY & SERVICES INC,7008-R GOLDEN RING RD,,,,BALTIMORE,MD,21237,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
790,ATS,,GMU-FACILITIES MANAGEMENT BILLING,4400 UNIVERSITY DRIVE - EMAIL INVOICE,WAREHOUSE MSN 1E4,,FAIRFAX,VA,22030,,,,,,,,,,,,,,Y,,GMU-FACILITIES MANAGEMENT BILLING,4400 UNIVERSITY DR,,WAREHOUSE MSN 1E4,,FAIRFAX,VA,22030,US,HIGH,80,READY,2026-01-11 12:49:09,,,,,,,,,,,Y
791,ATS,,"GMUF ARLINGTON CAMPUS, LLC",4601 NORTH FAIRFAX DRIVE,SUITE 1115,,ARLINGTON,VA,22203,,,,,,,,,,,,,,Y,,GMUF ARLINGTON CAMPUS LLC,4601 N FAIRFAX DR,,STE #1115,,ARLINGTON,VA,22203,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
792,ATS,,GODDARD INCORPORATED,26769 TIN TOP SCHOOL RD,,,MECHANICSVILLE,MD,20657,,,,,,,,,,,,,,Y,,GODDARD INCORPORATED,26769 TIN TOP SCHOOL RD,,,,MECHANICSVILLE,MD,20657,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
793,ATS,,MEDSTAR HEALTH,PO BOX 518,email invoice,,ELMSFORD,NY,10523,,,,,,,,,,,,,,Y,,MEDSTAR HEALTH,PO BOX 518,,,,ELMSFORD,NY,10523,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
794,ATS,,GOODE REFRIGERATION - COURT,12289 LIVINGSTON RD,,,MANASSAS,VA,20109,,,,,,,,,,,,,,Y,,GOODE REFRIGERATION - COURT,12289 LIVINGSTON RD,,,,MANASSAS,VA,20109,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
795,ATS,,"GOODMAN DISTRIBUTION, INC.",5151 SAN FELIPE,SUITE 500,,HOUSTON,TX,77056,,,,,,,,,,,,,,Y,,GOODMAN DISTRIBUTION INC,5151 SAN FELIPE,,STE #500,,HOUSTON,TX,77056,US,HIGH,80,READY,2026-01-11 12:49:19,,,,,,,,,,,Y
796,ATS,,"GOSHORN, INC",6627 ELECTRIC AVENUE,,,NEW BALTIMORE,VA,20110,,,,,,,,,,,,,,Y,,GOSHORN INC,6627 ELECTRIC AVE,,,,NEW BALTIMORE,VA,20110,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
797,ATS,,GOT GERMS,616 OLD STAGE ROAD,,,GLEN BURNIE,MD,21061,,,,,,,,,,,,,,Y,,GOT GERMS,616 OLD STAGE RD,,,,GLEN BURNIE,MD,21061,US,HIGH,80,READY,2026-01-11 12:49:23,,,,,,,,,,,Y
798,ATS,,GOUCHER COLLEGE,BUSINESS DEPARTMENT-EMAIL,1021 DULANEY VALLEY ROAD,,TOWSON,MD,21204,,,,,,,,,,,,,,Y,,GOUCHER COLLEGE,1021 DULANEY VALLEY RD,,BUSINESS DEPARTMENT,,TOWSON,MD,21204,US,HIGH,80,READY,2026-01-11 12:49:25,,,,,,,,,,,Y
799,ATS,,"GOVAGE, INC",12 KENWOOD DR.,EMAIL INVOICES,,HAZELWOOD,MO,63042-2703,,,,,,,,,,,,,,Y,,GOVAGE INC,12 KENWOOD DR,,,,HAZELWOOD,MO,63042-2703,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
800,ATS,,"GOVERNMENT MLO SUPPLIES USA,INC",4921-B AUBURN AVE,,,BETHESDA,MD,20814,,,,,,,,,,,,,,Y,,GOVERNMENT MLO SUPPLIES USAINC,4921-B AUBURN AVE,,,,BETHESDA,MD,20814,US,HIGH,80,READY,2026-01-11 12:49:29,,,,,,,,,,,Y
801,ATS,,GOVERNMENT PUBLISHING OFFICE,732 NORTH CAPITOL ST NW,,,WASHINGTON,DC,20401,,,,,,,,,,,,,,Y,,GOVERNMENT PUBLISHING OFFICE,732 N CAPITOL ST NW,,,,WASHINGTON,DC,20401,US,HIGH,80,READY,2026-01-11 12:49:31,,,,,,,,,,,Y
802,ATS,,GRACE MEDICAL CTR - LIFEBRIDGE HEALTH,ACCOUNTS PAYABLE,PO BOX 2667 - EMAIL,,BALTIMORE,MD,21215-0004,,,,,,,,,,,,,,Y,,GRACE MEDICAL CTR - LIFEBRIDGE HEALTH,PO BOX 2667,,,,BALTIMORE,MD,21215-0004,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
803,ATS,,GRANDER CAPITAL PARTNERS,25 SOUTH CHARLES STREET,SUITE 1300,,BALTIMORE,MD,21201,,,,,,,,,,,,,,Y,,GRANDER CAPITAL PARTNERS,25 S CHARLES ST,,STE #1300,,BALTIMORE,MD,21201,US,HIGH,80,READY,2026-01-11 12:49:33,,,,,,,,,,,Y
804,ATS,,GRANULES PHARMACEUTICALS INC.,3701 CONCORDE PARKWAY,EMAIL INVOICE,,CHANTILLY,VA,20151,,,,,,,,,,,,,,Y,,GRANULES PHARMACEUTICALS INC,3701 CONCORDE PKWY,,,,CHANTILLY,VA,20151,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
805,ATS,,GRAPHTEC COMPANY,8620 OLD DORSEY RUN ROAD,,,JESSUP,MD,20794,,,,,,,,,,,,,,Y,,GRAPHTEC COMPANY,8620 OLD DORSEY RUN RD,,,,JESSUP,MD,20794,US,HIGH,80,READY,2026-01-11 12:49:37,,,,,,,,,,,Y
806,ATS,,GRAY GRAPHICS,8607 CENTRAL AVENUE,,,CAPITAL HEIGHTS,MD,20743,,,,,,,,,,,,,,Y,,GRAY GRAPHICS,8607 CENTRAL AVE,,,,CAPITAL HEIGHTS,MD,20743,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
807,ATS,,GRAYBAR,PO BOX 78099,EMAIL INVOICE,,ST LOUIS,MO,63178,,,,,,,,,,,,,,Y,,GRAYBAR,PO BOX 78099,,,,ST LOUIS,MO,63178,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
808,ATS,,GRAYBAR ELEC. CO. INC.,3701 E. MONUMENT ST.,,,BALTIMORE,MD,21205,,,,,,,,,,,,,,Y,,GRAYBAR ELEC CO INC,3701 E MONUMENT ST,,,,BALTIMORE,MD,21205,US,HIGH,80,READY,2026-01-11 12:49:43,,,,,,,,,,,Y
809,ATS,,"GREEN CONTRACTING COMPANY, INC.",8837 YELLOW BRICK ROAD,EMAIL INVOICES,,BALTIMORE,MD,21237,,,,,,,,,,,,,,Y,,GREEN CONTRACTING COMPANY INC,8837 YELLOW BRICK RD,,,,BALTIMORE,MD,21237,US,HIGH,80,READY,2026-01-11 12:49:45,,,,,,,,,,,Y
810,ATS,,GREEN THUMB INDUSTRIES,355 MALONEY ROAD,,,ELKTON,MD,21921,,,,,,,,,,,,,,Y,,GREEN THUMB INDUSTRIES,355 MALONEY RD,,,,ELKTON,MD,21921,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
811,ATS,,GREENWAY ENTERPRISES,"44652 GUILFORD DRIVE, SUITE 107",EMAIL INVOICES,,ASHBURN,VA,20147,,,,,,,,,,,,,,Y,,GREENWAY ENTERPRISES,44652 GUILFORD DR,,STE #107,,ASHBURN,VA,20147,US,HIGH,80,READY,2026-01-11 12:49:49,,,,,,,,,,,Y
812,ATS,,GREGORY GIBSON,4195 WHITING ROAD,,,MARSHALL,VA,20115,,,,,,,,,,,,,,Y,,GREGORY GIBSON,4195 WHITING RD,,,,MARSHALL,VA,20115,US,HIGH,80,READY,2026-01-11 12:49:51,,,,,,,,,,,Y
813,ATS,,GREGORY GROSS,6815 YATES ROAD,,,MANASSAS,VA,20111,,,,,,,,,,,,,,Y,,GREGORY GROSS,6815 YATES RD,,,,MANASSAS,VA,20111,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
814,ATS,,GRETCHEN SCHERPING,28684 EMANUEL STREET,,,EASTON,MD,21601,,,,,,,,,,,,,,Y,,GRETCHEN SCHERPING,28684 EMANUEL ST,,,,EASTON,MD,21601,US,HIGH,80,READY,2026-01-11 12:49:55,,,,,,,,,,,Y
815,ATS,,GREYT MECHANICAL,,,,,,,,,,,,,,,,,,,,Y,,GREYT MECHANICAL,,,,,,,,US,LOW,20,INVALID,NaT,,,,,,,,,,,Y
816,ATS,,GRIZZLY VENTURES LLC,NXS# ADVTHE -ACC4,P.O.BOX 22116-7643,,MERRIFIELD,VA,22116-7643,,,,,,,,,,,,,,Y,,GRIZZLY VENTURES LLC,PO BOX 22116-7643,,NXS# ADVTHE -ACC4,,MERRIFIELD,VA,22116-7643,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
817,ATS,,GROUNDED ELECTRICAL CONSTRUCTION,"504 MCCORMICK DR., SUITE C",EMAIL INVOICE,,GLEN BURNIE,MD,21061,,,,,,,,,,,,,,Y,,GROUNDED ELECTRICAL CONSTRUCTION,504 MCCORMICK DR,,STE #C,,GLEN BURNIE,MD,21061,US,HIGH,80,READY,2026-01-11 12:49:58,,,,,,,,,,,Y
818,ATS,,"GROVE CONSULTING HVAC SPECIALISTS, LLC",1354 TUSCARORA PIKE,HEDGESVILLE,,HEDGESVILLE,WV,25427,,,,,,,,,,,,,,Y,,GROVE CONSULTING HVAC SPECIALISTS LLC,1354 TUSCARORA PIKE,,HEDGESVILLE,,HEDGESVILLE,WV,25427,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
819,ATS,,GRUMMAN BUTKUS ASSOCIATES,820 DAVIS STREET,SUITE 300,,EVANSTON,IL,60201,,,,,,,,,,,,,,Y,,GRUMMAN BUTKUS ASSOCIATES,820 DAVIS ST,,STE #300,,EVANSTON,IL,60201,US,HIGH,80,READY,2026-01-11 12:50:02,,,,,,,,,,,Y
820,ATS,,GSA DC SERVICE CENTER,C/O REGINALD A SCOTT,1717 PENNSYLVANA AVE STE 1150,,WASHINGTON,DC,20006,,,,,,,,,,,,,,Y,,GSA DC SERVICE CENTER,1717 PENNSYLVANA AVE,,STE 1150 C/O REGINALD A SCOTT,,WASHINGTON,DC,20006,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
821,ATS,,U.S. GENERAL SERVICES ADMIN/NCR/PBS,TRIANGLE SERVICE CENTER,"1300 PENNSYLVANIA AVE., SUTE G.1-10",,WASHINGTON,DC,20004,,,,,,,,,,,,,,Y,,US GENERAL SERVICES ADMIN/NCR/PBS,1300 PENNSYLVANIA AVE SUTE G1-10,,TRIANGLE SERVICE CENTER,,WASHINGTON,DC,20004,US,MEDIUM,100,REVIEW,NaT,,,,,,,,,,,Y
822,ATS,,GSA WHITE HOUSE,PBS PAYMENT BRANCH,PO BOX 17181,,FORT WORTH,TX,76102-0181,,,,,,,,,,,,,,Y,,GSA WHITE HOUSE,PO BOX 17181,,PBS PAYMENT BRANCH,,FORT WORTH,TX,76102-0181,US,MEDIUM,70,REVIEW,NaT,,,,,,,,,,,Y
