.,Opco,zip_ora,city_ora,state_ora,row_number,PartyNumber,country_ora,address2_ora,address3_ora,validated_at,zip_original,city_original,record_status,state_original,ShipTo_original,entity_name_ora,Bill-to_original,confidence_level,confidence_score,country_original,ShipTo_original.1,address1_original,address2_original,address3_original,Bill-to_original.1,FaxNumber_original,SITE1_address1_ora,SITE2_address1_ora,FaxNumber_original.1,PaymentTerm_original,entity_name_original,PhoneNumber1_original,PhoneNumber2_original,EmailAddress1_original,EmailAddress2_original,PaymentTerm_original.1,TaxIdentifier_original,AddressBill-to_original,AddressShip-to_original,ContactPerson1_original,ContactPerson2_original,PhoneNumber1_original.1,PhoneNumber2_original.1,EmailAddress1_original.1,EmailAddress2_original.1,TaxIdentifier_original.1,ContactPerson1_original.1,ContactPerson2_original.1
,ATS,20639,HUNTINGTOWN,MD,330,,US,,,2026-01-11 12:36:11,20639,HUNTINGTOWN,READY,MD,,CAPPS MECHANICAL INC,Y,HIGH,80,,,1435 N SOLOMONS ISLAND ROAD,EMAIL INVOICES,,Y,,1435 N SOLOMONS ISLAND RD,,,,CAPPS MECHANICAL INC,,,,,,,,,,,,,,,,,
,ATS,20850,ROCKVILLE,MD,331,,US,,,2026-01-11 12:36:13,20850,ROCKVILLE,READY,MD,,CAPRON COMPANY INC,Y,HIGH,80,,,411 N. STONESTREET AVENUE,,,Y,,411 N STONEST AVE,,,,"CAPRON COMPANY, INC - email",,,,,,,,,,,,,,,,,
,ATS,21206,BALTIMORE,MD,332,,US,,,2026-01-11 12:36:15,21206,BALTIMORE,READY,MD,,CARL SAWYER,Y,HIGH,80,,,4219 KENWOOD AVE,,,Y,,4219 KENWOOD AVE,,,,CARL SAWYER,,,,,,,,,,,,,,,,,
,ATS,20015,WASHINGTON,DC,333,,US,,,2026-01-11 12:36:17,20015,WASHINGTON,READY,DC,,CARNEGIE INSTITUTION OF WASHINGTON,Y,HIGH,80,,,5251 BROAD BRANCH ROAD NW,EMAIL INVOCIE,,Y,,5251 BRD BRANCH RD NW,,,,CARNEGIE INSTITUTION OF WASHINGTON,,,,,,,,,,,,,,,,,
,ATS,21218,BALTIMORE,MD,334,,US,,,NaT,21218,BALTIMORE,REVIEW,MD,,CARNEGIE SCIENCE,Y,MEDIUM,100,,,3520 SAN MARINO DR,,,Y,,3520 SAN MARINO DR,,,,CARNEGIE SCIENCE,,,,,,,,,,,,,,,,,
,ATS,79998,EL PASO,TX,335,,US,MAIL STOP 543-35M,,NaT,79998,EL PASO,REVIEW,TX,,CARRIER CORPORATION,Y,MEDIUM,70,,,PO BOX 981995,MAIL STOP 543-35M,,Y,,PO BOX 981995,,,,CARRIER CORPORATION - DIRECT SALES,,,,,,,,,,,,,,,,,
,ATS,08831,JAMESBURG,NJ,336,,US,,,NaT,08831,JAMESBURG,REVIEW,NJ,,CARRIER COMMERCIAL SERVICES,Y,MEDIUM,100,,,ATTN: HIDI,1095 CRANBERRY S. RIVER ROAD,,Y,,1095 CRANBERRY S RIVER RD,,,,CARRIER COMMERCIAL SERVICES,,,,,,,,,,,,,,,,,
,ATS,20147,ASHBURN,VA,337,,US,STE #192,,NaT,20147,ASHBURN,REVIEW,VA,,CARRIER COMMERCIAL SERVICES,Y,MEDIUM,100,,,,21750 REDRUM DRIVE STE 192,,Y,,21750 REDRUM DR,,,,CARRIER COMMERCIAL SERVICES,,,,,,,,,,,,,,,,,
,ATS,79998-1995,EL PASO,TX,338,,US,MAIL STOP 543-35M,,NaT,79998-1995,EL PASO,REVIEW,TX,,CARRIER CORPORATION,Y,MEDIUM,70,,,PO BOX 981995 - EMAIL,MAIL STOP 543-35M,,Y,,PO BOX 981995,,,,CARRIER CORPORATION,,,,,,,,,,,,,,,,,
,ATS,33418,PALM BEACH GARDENS,FL,339,,US,CARRIER CORPORATION C/O CONDUENT,,2026-01-11 12:36:26,33418,PALM BEACH GARDENS,READY,FL,,CARRIER CORPORATION,Y,HIGH,80,,,"CARRIER CORPORATION, C/O CONDUENT",13995 PASTEUR BLVD. - EMAIL INVOICES,,Y,,13995 PASTEUR BLVD,,,,CARRIER CORP. - BALTIMORE,,,,,,,,,,,,,,,,,
,ATS,13210,SYRACUSE,NY,340,,US,STE #2,,2026-01-11 12:36:28,13210,SYRACUSE,READY,NY,,CARRIER ENTERPRISE MID ATLANTIC,Y,HIGH,80,,,1401 ERIE BLVD EAST,SUITE 2,,Y,,1401 ERIE BLVD E,,,,CARRIER ENTERPRISE MID ATLANTIC,,,,,,,,,,,,,,,,,
,ATS,13221,SYRACUSE,NY,341,,US,,,NaT,13221,SYRACUSE,REVIEW,NY,,CARRIER NATIONAL ACC,Y,MEDIUM,70,,,PO BOX 4808 TR-4,,,Y,,PO BOX 4808 TR-4,,,,CARRIER NATIONAL ACC,,,,,,,,,,,,,,,,,
,ATS,25560,SCOTT DEPOTWV,ON,342,,US,,,NaT,25560,SCOTT DEPOT.WV,REVIEW,ON,,CARRIER SCOTT DEPOT,Y,MEDIUM,100,,,2 MISSION WAY,,,Y,,2 MISSION WAY,,,,CARRIER SCOTT DEPOT,,,,,,,,,,,,,,,,,
,ATS,21157,WESTMINSTER,MD,343,,US,BUILDINGS & GROUNDS,,2026-01-11 12:36:33,21157,WESTMINSTER,READY,MD,,CARROLL COMMUNITY COLLEGE,Y,HIGH,80,,,BUILDINGS & GROUNDS,1601 WASHINGTON RD,,Y,,1601 WASHINGTON RD,,,,CARROLL COMMUNITY COLLEGE,,,,,,,,,,,,,,,,,
,ATS,21157,WESTMINISTER,MD,344,,US,,,NaT,21157,WESTMINISTER,REVIEW,MD,,CARROLL COUNTY GOVERNMENT,Y,MEDIUM,100,,,BILL ERB,1601 WASHINGTON ROAD,,Y,,1601 WASHINGTON RD,,,,CARROLL COUNTY GOVERNMENT,,,,,,,,,,,,,,,,,
,ATS,21157,WESTMINISTER,MD,345,,US,ATTN: ACCOUNTS PAYABLE,,NaT,21157,WESTMINISTER,REVIEW,MD,,CARROLL COUNTY HOSPITAL CENTER,Y,MEDIUM,100,,,200 MEMORIAL AVE,ATTN: ACCOUNTS PAYABLE,,Y,,200 MEMORIAL AVE,,,,CARROLL COUNTY HOSPITAL CENTER,,,,,,,,,,,,,,,,,
,ATS,21157,WESTMINSTER,MD,346,,US,,,2026-01-11 12:36:40,21157,WESTMINSTER,READY,MD,,CARROLL COUNTY PUBLIC SCHOOLS,Y,HIGH,80,,,125 NORTH COURT STREET,,,Y,,125 N CT ST,,,,CARROLL COUNTY PUBLIC SCHOOLS,,,,,,,,,,,,,,,,,
,ATS,24153,SALEM,VA,347,,US,,,NaT,24153,SALEM,REVIEW,VA,,CARTER,Y,MEDIUM,70,,,PO BOX 3096,EMAIL,,Y,,PO BOX 3096,,,,CARTER,,,,,,,,,,,,,,,,,
,ATS,24153,SALEM,VA,348,,US,,,NaT,24153,SALEM,REVIEW,VA,,CARTER MACHINERY CO INC,Y,MEDIUM,70,,,PO BOX 3096,EMAIL,,Y,,PO BOX 3096,,,,CARTER MACHINERY CO. INC,,,,,,,,,,,,,,,,,
,ATS,21202,BALTIMORE,MD,349,,US,,,2026-01-11 12:36:41,21202,BALTIMORE,READY,MD,,750 EAST PRATT LLC,Y,HIGH,80,,,750 EAST PRATT STREET,,,Y,,750 E PRATT ST,,,,"750 EAST PRATT, LLC",,,,,,,,,,,,,,,,,
,ATS,80163-6000,LITTLETON,MD,350,,US,,,NaT,80163-6000,LITTLETON,REVIEW,MD,,CATHOLIC HEALTH INITIATIVES,Y,MEDIUM,70,,,ACCOUNTS PAYABLE,PO BOX 636000,,Y,,PO BOX 636000,,,,CATHOLIC HEALTH INITIATIVES,,,,,,,,,,,,,,,,,
,ATS,20064,WASHINGTON,DC,351,,US,,,2026-01-11 12:36:44,20064,WASHINGTON,READY,DC,,CATHOLIC UNIVERSITY OF AMERICA,Y,HIGH,80,,,620 MICHIGAN AVE NE,EMAIL INVOICE,,Y,,620 MICHIGAN AVE NE,,,,CATHOLIC UNIVERSITY OF AMERICA,,,,,,,,,,,,,,,,,
,ATS,21788,THURMONT,MD,352,,US,,,NaT,21788,THURMONT,REVIEW,MD,,CATOCTIN LIGHTING SERVICES INC,Y,MEDIUM,70,,,P.O. BOX 402,,,Y,,PO BOX 402,,,,"CATOCTIN LIGHTING SERVICES, INC",,,,,,,,,,,,,,,,,
,ATS,42240,HOPKINSVILLE,KY,353,,US,,,2026-01-11 12:36:45,42240,HOPKINSVILLE,READY,KY,,CAYCE MILL SUPPLY COMPANY INC,Y,HIGH,80,,,2225 PEMBROKE ROAD,EMAIL INVOICES,,Y,,2225 PEMBROKE RD,,,,"CAYCE MILL SUPPLY COMPANY, INC",,,,,,,,,,,,,,,,,
,ATS,48090-2021,WARREN,MI,354,,US,BB# 01-133738-GNH001,,NaT,48090-2021,WARREN,REVIEW,MI,,CB RICHARD ELLIS,Y,MEDIUM,70,,,BB# 01-133738-GNH001,PO BOX 2021,,Y,,PO BOX 2021,,,,CB RICHARD ELLIS  - vendorcafe.com,,,,,,,,,,,,,,,,,
,ATS,48090,WARREN,MI,355,,US,,,NaT,48090,WARREN,REVIEW,MI,,CB RICHARD ELLIS,Y,MEDIUM,70,,,PO BOX 2026,,,Y,,PO BOX 2026,,,,CB RICHARD ELLIS - KAISER,,,,,,,,,,,,,,,,,
,ATS,21221,BALTIMORE,MD,356,,US,,,2026-01-11 12:36:48,21221,BALTIMORE,READY,MD,,COMMUNITY COLLEGE OF BALTIMORE COUNTY,Y,HIGH,80,,,7200 SOLLERS POINT ROAD,EMAIL,,Y,,7200 SOLLERS POINT RD,,,,COMMUNITY COLLEGE OF BALTIMORE COUNTY,,,,,,,,,,,,,,,,,
,ATS,21228,CATONSVILLE,MD,357,,US,,,2026-01-11 12:36:50,21228,CATONSVILLE,READY,MD,,CCBC,Y,HIGH,80,,,800 S ROLLING ROAD,,,Y,,800 S ROLLING RD,,,,CCBC CATONSVILLE,,,,,,,,,,,,,,,,,
,ATS,21222,BALTIMORE,MD,358,,US,,,2026-01-11 12:36:52,21222,BALTIMORE,READY,MD,,CCBC,Y,HIGH,80,,,7200 SOLLERS POINT ROAD,EMAIL INVOICE,,Y,,7200 SOLLERS POINT RD,,,,CCBC - ESSEX,,,,,,,,,,,,,,,,,
,ATS,30333-0080,ATLANTA,GA,359,,US,,,NaT,30333-0080,ATLANTA,REVIEW,GA,,CENTERS FOR DISEASE CONTROL & PREVENT,Y,MEDIUM,70,,,PO BOX 15580,,,Y,,PO BOX 15580,,,,CENTERS FOR DISEASE CONTROL AND PREVENT,,,,,,,,,,,,,,,,,
,ATS,02109,BOSTON,MA,360,,US,STE #701,,2026-01-11 12:36:54,02109,BOSTON,READY,MA,,CDM SMITH,Y,HIGH,80,,,75 STATE ST,SUITE 701,,Y,,75 STATE ST,,,,CDM SMITH,,,,,,,,,,,,,,,,,
,ATS,21035,DAVIDSONVILLE,MD,361,,US,,,NaT,21035,DAVIDSONVILLE,REVIEW,MD,,CDS MECHANICAL SERVICES,Y,MEDIUM,100,,,909 WILLIAM MEADE CT,,,Y,,909 WILLIAM MEADE CT,,,,CDS MECHANICAL SERVICES,,,,,,,,,,,,,,,,,
,ATS,21901,NORTH EAST,MD,362,,US,,,NaT,21901,NORTH EAST,REVIEW,MD,,CECIL COLLEGE,Y,MEDIUM,100,,,ONE SEAHAWK DRIVE,,,Y,,ONE SEAHAWK DR,,,,CECIL COLLEGE,,,,,,,,,,,,,,,,,
,ATS,21921,ELKTON,MD,363,,US,STE #1300,,NaT,21921,ELKTON,REVIEW,MD,,CECIL COUNTY DHMH,Y,MEDIUM,100,,,200 CHESAPEAKE RD,SUITE 1300,,Y,,200 CHESAPEAKE RD,,,,CECIL COUNTY DHMH,,,,,,,,,,,,,,,,,
,ATS,21921,ELKTON,MD,364,,US,,,2026-01-11 12:37:02,21921,ELKTON,READY,MD,,CECIL COUNTY PUBLIC SCHOOLS,Y,HIGH,80,,,201 BOOTH ST,,,Y,,201 BOOTH ST,,,,CECIL COUNTY PUBLIC SCHOOLS,,,,,,,,,,,,,,,,,
,ATS,21202,BALTIMORE,MD,365,,US,,,2026-01-11 12:37:04,21202,BALTIMORE,READY,MD,,CENTRAL BOOKING & INTAKE CENTER,Y,HIGH,80,,,,300 E. MADISON ST.,,Y,,300 E MADISON ST,,,,CENTRAL BOOKING & INTAKE CENTER,,,,,,,,,,,,,,,,,
,ATS,21152,SPARKS,MD,366,,US,,,2026-01-11 12:37:06,21152,SPARKS,READY,MD,,CENTRAL TECH SERVICE INC,Y,HIGH,80,,,25 LOVETON CIRCLE,email invoice,,Y,,25 LOVETON CIR,,,,"CENTRAL TECH SERVICE, INC",,,,,,,,,,,,,,,,,
,ATS,20762,JOINT BASE ANDREWS,MD,367,,US,,,2026-01-11 12:37:08,20762,JOINT BASE ANDREWS,READY,MD,,CES 316 ANDREWS AFB,Y,HIGH,80,,,3448 TENNESSEE AVENUE,,,Y,,3448 TENNESSEE AVE,,,,CES 316 ANDREWS AFB,,,,,,,,,,,,,,,,,
,ATS,80223,DENVER,CO,368,,US,,,2026-01-11 12:37:10,80223,DENVER,READY,CO,,CFM COMPANY,Y,HIGH,80,,,1440 SOUTH LIPAN STREET,,,Y,,1440 S LIPAN ST,,,,CFM COMPANY,,,,,,,,,,,,,,,,,
,ATS,21108,GAMBRILLS,MD,369,,US,STE #E,,NaT,21108,GAMBRILLS,REVIEW,MD,,CFM ENGINEERING,Y,MEDIUM,100,,,"255 NAJOLES ROAD, SUITE E",,,Y,,255 NAJOLES RD,,,,CFM ENGINEERING,,,,,,,,,,,,,,,,,
,ATS,21108,MILLERSVILLE,MD,370,,US,STE #J,,NaT,21108,MILLERSVILLE,REVIEW,MD,,CFM PROJECT CONSULTING GROUP INC,Y,MEDIUM,100,,,1131 BENFIELD BOULEVARD,SUITE J,,Y,,1131 BENFIELD BLVD,,,,"CFM PROJECT CONSULTING GROUP, INC.",,,,,,,,,,,,,,,,,
,ATS,23541,NORFOLK,VA,371,,US,,,NaT,23541,NORFOLK,REVIEW,VA,,C G WOOD COMPANY,Y,MEDIUM,70,,,PO BOX 12909,EMAIL INVOICE,,Y,,PO BOX 12909,,,,C. G. WOOD COMPANY,,,,,,,,,,,,,,,,,
,ATS,39350,CHOCTAW,MS,372,,US,,,NaT,39350,CHOCTAW,REVIEW,MS,,CHAHTA CONSTRUCTION INC,Y,MEDIUM,70,,,P.O. BOX 6091,,,Y,,PO BOX 6091,,,,"CHAHTA CONSTRUCTION, INC.",,,,,,,,,,,,,,,,,
,ATS,20062,WASHINGTON,DC,373,,US,,,2026-01-11 12:37:17,20062,WASHINGTON,READY,DC,,CHAMBER OF COMMERCE OF THE USA,Y,HIGH,80,,,"1615 H ST, N.W.",,,Y,,1615 H ST NW,,,,CHAMBER OF COMMERCE OF THE USA,,,,,,,,,,,,,,,,,
,ATS,20106,AMISSVILLE,VA,374,,US,,,NaT,20106,AMISSVILLE,REVIEW,VA,,CHAMBERLAIN ENTERPRISE LLC,Y,MEDIUM,100,,,37 GOAT MOUNTAIN LAVE,,,Y,,37 GOAT MOUNTAIN LAVE,,,,"CHAMBERLAIN ENTERPRISE, LLC",,,,,,,,,,,,,,,,,
,ATS,21030,COCKEYSVILLE,MD,375,,US,,,2026-01-11 12:37:21,21030,COCKEYSVILLE,READY,MD,,CHAMBERS MECHANICAL CONTRACTORS LLC,Y,HIGH,80,,,10629 YORK ROAD,,,Y,,10629 YORK RD,,,,"CHAMBERS MECHANICAL CONTRACTORS, LLC",,,,,,,,,,,,,,,,,
,ATS,22079,LORTON,VA,376,,US,,,NaT,22079,LORTON,REVIEW,VA,,CHAPPELLE MECHANICAL SERVICES LLC,Y,MEDIUM,100,,,8472 TERMINAL ROAD,EMAIL INVOICES,,Y,,8472 TERMINAL RD,,,,CHAPPELLE MECHANICAL SERVICES LLC,,,,,,,,,,,,,,,,,
,ATS,21784,SYKESVILLE,MD,377,,US,,,NaT,21784,SYKESVILLE,REVIEW,MD,,CHARLES A KLEIN & SONS INC,Y,MEDIUM,100,,,5220 KLEES MILL RD,EMAIL INVOICES,,Y,,5220 KLEES MILL RD,,,,"CHARLES A. KLEIN & SONS, INC.",,,,,,,,,,,,,,,,,
,ATS,20646,LA PLATA,MD,378,,US,,,2026-01-11 12:37:28,20646,LA PLATA,READY,MD,,CHARLES COUNTY PUBLIC SCHOOLS,Y,HIGH,80,,,5965 RADIO STATION RD,,,Y,,5965 RADIO STATION RD,,,,CHARLES COUNTY PUBLIC SCHOOLS,,,,,,,,,,,,,,,,,
,ATS,20032,WASHINGTON,DC,379,,US,,,NaT,20032,WASHINGTON,REVIEW,DC,,CHARLES MANN ENTERPRISES,Y,MEDIUM,100,,,EMAIL INVOICE,3215 MARTIN LUTHER KING JR.AVE,,Y,,3215 MARTIN LUTHER KING JRAVE,,,,CHARLES MANN ENTERPRISES,,,,,,,,,,,,,,,,,
,ATS,01887,WILMINGTON,MA,380,,US,,,2026-01-11 12:37:32,01887,WILMINGTON,READY,MA,,CHARLES RIVER LABS,Y,HIGH,80,,,251 BALLARDVALE STREET,,,Y,,251 BALLARDVALE ST,,,,CHARLES RIVER LABS,,,,,,,,,,,,,,,,,
,ATS,21212,BALTIMORE,MD,381,,US,,,2026-01-11 12:37:35,21212,BALTIMORE,READY,MD,,CHASNEY & COMPANY INC,Y,HIGH,80,,,5808 YORK ROAD,,,Y,,5808 YORK RD,,,,"CHASNEY & COMPANY, INC.",,,,,,,,,,,,,,,,,
,ATS,21047,FALLSTON,MD,382,,US,,,2026-01-11 12:37:36,21047,FALLSTON,READY,MD,,CHAVIS HOME SERVICES,Y,HIGH,80,,,2003 CONNOLLY RD,,,Y,,2003 CONNOLLY RD,,,,CHAVIS HOME SERVICES,,,,,,,,,,,,,,,,,
,ATS,99503,ANCHORAGE,AK,383,,US,STE #301,,2026-01-11 12:37:40,99503,ANCHORAGE,READY,AK,,CHENEGA APPLIED SOLUTIONS LLC,Y,HIGH,80,,,"3000 C ST., SUITE 301",EMAIL INVOICES,,Y,,3000 C ST,,,,"CHENEGA APPLIED SOLUTIONS, LLC",,,,,,,,,,,,,,,,,
,ATS,20151,CHANTILLY,VA,384,,US,STE #308,,NaT,20151,CHANTILLY,REVIEW,VA,,CHEROENHAKA NOTTOWAY ENTERPRISES LLC,Y,MEDIUM,100,,,"4100 LAFAYETTE CENTER DR., SUITE 308",EMAIL INVOICE,,Y,,4100 LAFAYETTE CT DR,,,,"CHEROENHAKA NOTTOWAY ENTERPRISES, LLC",,,,,,,,,,,,,,,,,
,ATS,74169-1270,TULSA,OK,385,,US,,,NaT,74169-1270,TULSA,REVIEW,OK,,CHEROKEE NATION MECHANICAL LLC,Y,MEDIUM,70,,,P.O. BOX 691270,,,Y,,PO BOX 691270,,,,CHEROKEE NATION MECHANICAL LLC,,,,,,,,,,,,,,,,,
,ATS,20705,BELTSVILLE,MD,386,,US,,,NaT,20705,BELTSVILLE,REVIEW,MD,,CHESAPEAKE MISSION CRITICAL LLC,Y,MEDIUM,100,,,11900 G BALTIMORE AVENUE,,,Y,,11900 G BALTIMORE AVE,,,,"CHESAPEAKE MISSION CRITICAL, LLC",,,,,,,,,,,,,,,,,
,ATS,21076,HANOVER,MD,387,,US,,,2026-01-11 12:37:48,21076,HANOVER,READY,MD,,CHESAPEAKE SYSTEM INC,Y,HIGH,80,,,7400 COCA-COLA DRIVE,EMAIL INVOICE,,Y,,7400 COCA-COLA DR,,,,"CHESAPEAKE SYSTEM, INC",,,,,,,,,,,,,,,,,
,ATS,,,,388,,US,,,NaT,,,INVALID,,,CHESAPEAK TELEPHONE,Y,LOW,20,,,,,,Y,,,,,,CHESAPEAK TELEPHONE,,,,,,,,,,,,,,,,,
,ATS,77029,HOUSTON,TX,389,,US,,,NaT,77029,HOUSTON,REVIEW,TX,,CHESS GLOBAL TRADE,Y,MEDIUM,100,,,1225 MCCART DR.,,,Y,,1225 MCCART DR,,,,CHESS GLOBAL TRADE,,,,,,,,,,,,,,,,,
,ATS,20032,WASHINGTON,DC,390,,US,,,2026-01-11 12:37:54,20032,WASHINGTON,READY,DC,,CHIARAMONTE CONSTRUCTION COMPANY,Y,HIGH,80,,,"605 RALEIGH PLACE, SE",,,Y,,605 RALEIGH PL SE,,,,CHIARAMONTE CONSTRUCTION COMPANY,,,,,,,,,,,,,,,,,
,ATS,20718,BOWIE,MD,391,,US,,,NaT,20718,BOWIE,REVIEW,MD,,CHILDREN'S NATIONAL MEDICAL CENTER,Y,MEDIUM,70,,,P.O. BOX 1370,EMAIL INVOICES,,Y,,PO BOX 1370,,,,CHILDREN'S NATIONAL MEDICAL CENTER,,,,,,,,,,,,,,,,,
,ATS,21206,BALTIMORE,MD,392,,US,,,2026-01-11 12:37:56,21206,BALTIMORE,READY,MD,,CHILMAR CORPORATION,Y,HIGH,80,,,5724 BELAIR ROAD,,,Y,,5724 BELAIR RD,,,,CHILMAR CORPORATION,,,,,,,,,,,,,,,,,
,ATS,22202,ARLINGTON,VA,393,,US,STE #500,,2026-01-11 12:37:58,22202,ARLINGTON,READY,VA,,CHINOOK SYSTEMS INC,Y,HIGH,80,,,1235 S CLARK ST. SUITE 500,EMAIL INVOICE,,Y,,1235 S CLARK ST,,,,CHINOOK SYSTEMS INC,,,,,,,,,,,,,,,,,
,ATS,21801,CHRISFIELD,MD,394,,US,,,NaT,218017,CHRISFIELD,REVIEW,MD,,CHRISFIELD HIGH SCHOOL,Y,MEDIUM,100,,,"210 NORTH SO,ERSET AVE",,,Y,,210 N SOERSET AVE,,,,CHRISFIELD HIGH SCHOOL,,,,,,,,,,,,,,,,,
,ATS,21090,LINTHICUM,MD,395,,US,STE #200,,2026-01-11 12:38:02,21090,LINTHICUM,READY,MD,,WOLF CREEK FEDERAL SERVICES,Y,HIGH,80,,,901 ELKRIDGE LANDING RD,SUITE 200 - EMAIL,,Y,,901 ELKRIDGE LANDING RD,,,,WOLF CREEK FEDERAL SERVICES,,,,,,,,,,,,,,,,,
,ATS,20535,WASHINGTON,DC,396,,US,,,NaT,20535,WASHINGTON,REVIEW,DC,,DEFENSE BASE SERVICES/CHUGACH CONSOLIDA,Y,MEDIUM,100,,,"601 FOURTH STREET, NW.",,,Y,,601 FOURTH ST NW,,,,DEFENSE BASE SERVICES/CHUGACH CONSOLIDA,,,,,,,,,,,,,,,,,
,ATS,99503,ANCHORAGE,AK,397,,US,STE #700,,2026-01-11 12:38:06,99503,ANCHORAGE,READY,AK,,CHUGACH FEDERAL SOLUTIONS INC,Y,HIGH,80,,,3800 CENTERPOINT DRIVE,SUITE 700,,Y,,3800 CTPOINT DR,,,,"CHUGACH FEDERAL SOLUTIONS, INC",,,,,,,,,,,,,,,,,
,ATS,21740,HAGERSTOWN,MD,398,,US,,,NaT,21740,HAGERSTOWN,REVIEW,MD,,CINETIC LANDIS CORP,Y,MEDIUM,100,,,16778 HALFWAY BLVD,,,Y,,16778 HALFWAY BLVD,,,,CINETIC LANDIS CORP,,,,,,,,,,,,,,,,,
,ATS,20011,WAHSINGTON,DC,399,,US,,,NaT,20011,WAHSINGTON,REVIEW,DC,,CITI CORP CONSTRUCTION,Y,MEDIUM,100,,,1312 DECATUR ST. NW,,,Y,,1312 DECATUR ST NW,,,,CITI CORP CONSTRUCTION,,,,,,,,,,,,,,,,,
,ATS,21078,HAVRE DE GRACE,MD,400,,US,,,2026-01-11 12:38:13,21078,HAVRE DE GRACE,READY,MD,,CITY OF HAVRE DE GRACE,Y,HIGH,80,,,711 PENNINGTON AVE,,,Y,,711 PENNINGTON AVE,,,,CITY OF HAVRE DE GRACE,,,,,,,,,,,,,,,,,
,ATS,20850,ROCKVILLE,MD,401,,US,,,2026-01-11 12:38:15,20850,ROCKVILLE,READY,MD,,CITY OF ROCKVILLLE,Y,HIGH,80,,,14625 ROTHGEB DRIVE,,,Y,,14625 ROTHGEB DR,,,,CITY OF ROCKVILLLE,,,,,,,,,,,,,,,,,
,ATS,20689,SUNDERLAND,MD,402,,US,,,2026-01-11 12:38:17,20689,SUNDERLAND,READY,MD,,CITY WIDE MECHANICAL LLC,Y,HIGH,80,,,EMAIL INVOICES,751 CLAGGETT ROAD,,Y,,751 CLAGGETT RD,,,,"CITY WIDE MECHANICAL, LLC",,,,,,,,,,,,,,,,,
,ATS,21754,IJAMSVILLE,MD,403,,US,,,NaT,21754,IJAMSVILLE,REVIEW,MD,,CK'S AIR LLC,Y,MEDIUM,100,,,11208 BRAMBLEWOOD CT,,,Y,,11208 BRAMBLEWOOD CT,,,,CK'S AIR LLC,,,,,,,,,,,,,,,,,
,ATS,22003,ANNANDALE,VA,404,,US,,,NaT,22003,ANNANDALE,REVIEW,VA,,CLARK MECHANICAL LLC,Y,MEDIUM,100,,,7227 AUBURN STEET,,,Y,,7227 AUBURN STEET,,,,"CLARK MECHANICAL, LLC",,,,,,,,,,,,,,,,,
,ATS,20006,WASHINGTON,DC,405,,US,STE #650,,2026-01-11 12:38:23,20006,WASHINGTON,READY,DC,,CLASSIC HEATING & COOLING LLC,Y,HIGH,80,,,"2020 K STREET, NW, SUITE 650",,,Y,,2020 K ST NW,,,,"CLASSIC HEATING AND COOLING, LLC",,,,,,,,,,,,,,,,,
,ATS,21776,NEW WINDSOR,MD,406,,US,STE #H,,NaT,21776,NEW WINDSOR,REVIEW,MD,,CLASSIC HVAC SERVICE,Y,MEDIUM,100,,,1301 AVONDALE RD SUITE H,,,Y,,1301 AVONDALE RD,,,,CLASSIC HVAC SERVICE,,,,,,,,,,,,,,,,,
,ATS,20706,LANHAM,MD,407,,US,,,NaT,20706,LANHAM,REVIEW,MD,,CLAXTON/LTS JV LLC,Y,MEDIUM,100,,,5000 ELLIN ROAD BO 200,,,Y,,5000 ELLIN RD BO 200,,,,CLAXTON/LTS JV LLC,,,,,,,,,,,,,,,,,
,ATS,21224,BALTIMORE,MD,408,,US,,,2026-01-11 12:38:31,21224,BALTIMORE,READY,MD,,CLEAN AIR HEATING & AIR CONDITIONING CO,Y,HIGH,80,,,1911 PORTAL STREET,EMAIL INVOICES,,Y,,1911 PORTAL ST,,,,CLEAN AIR HEATING & AIR CONDITIONING CO,,,,,,,,,,,,,,,,,
,ATS,20794,JESSUP,MD,409,,US,(DOUG AUSTIN),,2026-01-11 12:38:33,20794,JESSUP,READY,MD,,CLIFTON T PERKINS HOSPITAL CTR,Y,HIGH,80,,,8450 DORSEY RUN ROAD,(DOUG AUSTIN),,Y,,8450 DORSEY RUN RD,,,,CLIFTON T PERKINS HOSPITAL CTR,,,,,,,,,,,,,,,,,
,ATS,73106,OKLAHOMA CITY,OK,410,,US,,,2026-01-11 12:38:35,73106,OKLAHOMA CITY,READY,OK,,CLIMA COOL,Y,HIGH,80,,,15 S. Virginia,,,Y,,15 S VIRGINIA,,,,CLIMA COOL,,,,,,,,,,,,,,,,,
,ATS,21114,CROFTON,MD,411,,US,STE #9,,2026-01-11 12:38:37,21114,CROFTON,READY,MD,,CLIMATE CARE HVAC SERVICES,Y,HIGH,80,,,"2129 BALDWIN AVE., SUITE 9",EMAIL INVOICES,,Y,,2129 BALDWIN AVE,,,,CLIMATE CARE HVAC SERVICES,,,,,,,,,,,,,,,,,
,ATS,73106,OKLAHOMA CITY,OK,412,,US,STE #200,,2026-01-11 12:38:39,73106,OKLAHOMA CITY,READY,OK,,CLIMATE CRAFT INC,Y,HIGH,80,,,518 N. INDIANA AVE,SUITE 200,,Y,,518 N INDIANA AVE,,,,CLIMATE CRAFT INC,,,,,,,,,,,,,,,,,
